ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Group,nq1,nq2,nq3,nq4,nq5,nq6,nq7,nq8,nq9,nq10,nq11,nq12,nq13,nq14,nq15,nq16,nq17,nq18,nq19,nq20,nq21,nq22,nq23,nq24,nq25,nq26,nq27,nq28,nq29,nq30,nq31,nq32,nq33,nq34,nq35,nq36,nq37,nq38,nq39,nq40,SEX,age,edu,sengi,MASENGI,partyid,PARTY,partyid2,CAREER,CAREER8,TOWNID,AAA,AREAR,Tondu,T_CIDENTITY,w
508965,唯一合格女,42,9999999,02,191118,213752,214951,0,100107,2,1,784,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,99,99,1,1,3,3,4,3,6,99,99,99,99,99,99,99,99,99,95,97,99,99,99,99,99,99,99,3,1,2,2,5,98,4,92,96,99,95,7,99,8,62,5,2,2,602,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,2,1,10,2,1,99,99,1,1,3,3,4,3,6,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,99,99,99,3,1,2,2,5,99,4,92,9,99,99,2,3,4,2,2,8,99,88,4,4,6628,6600,4,4,1,.737209239
508972,唯一合格女,42,9999999,02,191118,214602,221040,0,100096,2,1,532,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,99,99,2,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,98,2,98,2,98,98,98,3,1,98,2,7,99,8,40,1,2,2,901,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,2,2,10,2,0,99,99,2,9,9,9,9,9,9,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,99,99,99,9,2,9,2,90,99,99,3,1,90,2,2,5,1,2,2,8,99,88,5,7,6601,6600,4,9,3,1.103828671
508973,最年長的男,42,9999999,02,191118,214642,221756,0,100177,2,1,68,1,3,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,1,4,3,3,3,3,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,3,2,2,96,3,2,92,97,98,99,2,96,99,8,29,3,2,2,906,602,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,99,99,1,4,10,0,0,99,99,1,4,3,3,3,3,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,3,2,2,9,3,2,92,99,9,99,2,1,5,2,2,2,8,99,88,4,4,6618,6600,4,4,1,1.47936026
508975,唯一合格女,42,9999999,02,191118,214752,215646,0,100101,1,1,456,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,6,5,7,7,2,4,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,1,2,1,1,0,1,2,3,1,1,96,4,1,99,64,6,2,2,901,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,2,1,10,1,1,99,99,1,6,5,7,7,2,4,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,1,2,1,1,0,1,2,3,1,1,96,2,3,5,2,2,4,10,5,5,7,6602,6600,4,5,1,.532955734
508992,最年長的男,2,9999999,02,191118,215832,220726,0,107101031,2,1,4,1,6,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,99,99,1,1,1,7,7,2,4,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,2,2,1,0,92,92,3,2,99,96,7,99,8,53,4,2,2,104,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,1,10,2,4,99,99,1,1,1,7,7,2,4,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,2,2,1,0,92,92,3,2,99,96,1,4,3,2,2,8,99,88,1,2,6503,6500,1,5,1,.97725027
518025,唯一合格女,2,9999999,01,191114,190639,190815,0,108264012,2,1,28,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,99,99,1,1,1,6,6,4,2,99,99,99,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,2,2,2,1,2,4,1,2,98,99,2,2,1,99,30,4,2,2,906,302,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,2,1,11,3,0,99,99,1,1,1,6,6,4,2,99,99,99,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,2,2,2,1,2,4,1,2,9,99,2,2,5,3,2,2,2,4,2,2,3,6507,6500,2,6,1,.642226005
518035,最年輕的男,8,9999999,01,191117,201037,202205,0,100127,1,1,388,1,3,2,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,99,99,1,1,3,6,6,2,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,1,2,1,0,1,1,4,1,1,2,2,2,99,42,6,2,2,906,105,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,1,1,11,2,0,99,99,1,1,3,6,6,2,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,1,2,1,0,1,1,4,1,1,2,1,5,5,2,2,2,5,2,1,2,6511,6500,2,5,1,.478643266
518059,最年輕的男,3,9999999,01,191114,190941,192136,0,108264012,2,1,28,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,2,99,99,1,1,2,5,5,3,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,0,2,2,1,1,1,94,38,2,99,74,6,2,2,301,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,1,11,0,2,99,99,1,1,2,5,5,3,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,0,2,2,1,1,1,94,1,2,5,2,2,7,20,38,2,1,6808,6800,3,5,1,1.4528035
518070,唯一合格女,3,9999999,01,191114,191703,193249,0,100161,2,3,164,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,99,99,3,2,4,3,98,2,6,99,99,99,99,99,99,99,99,99,99,99,99,95,2,99,99,99,99,1,98,3,98,3,98,92,4,1,1,96,39,1,99,57,7,1,1,901,999,4,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,11,0,1,99,99,3,2,4,3,9,2,6,99,99,99,99,99,99,99,99,99,99,99,99,90,2,99,99,99,99,1,9,3,9,3,99,92,4,1,1,96,2,4,5,1,1,9,99,39,5,7,401,400,3,4,2,.626878174
518084,唯一合格男,2,9999999,01,191114,192740,194518,0,108264012,2,1,28,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,3,2,4,4,3,2,5,99,99,99,99,99,99,99,99,99,99,99,99,95,95,99,99,99,99,4,1,3,1,4,4,3,1,2,99,96,7,99,3,55,7,2,2,301,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,1,1,11,1,1,99,99,3,2,4,4,3,2,5,99,99,99,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,4,1,3,1,4,4,3,1,2,99,96,1,4,5,2,2,1,3,1,2,1,6513,6500,2,3,2,.606835254
518118,唯一合格女,7,9999999,01,191114,215354,220542,0,100161,2,3,164,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,95,95,2,95,95,2,96,99,99,99,99,99,99,99,99,99,99,99,99,95,98,99,99,99,99,95,98,95,95,5,95,98,1,98,99,96,2,2,99,55,4,3,1,902,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,2,1,11,0,0,99,99,90,9,2,9,9,2,9,99,99,99,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,9,9,9,9,5,99,99,1,9,99,96,2,4,3,3,1,2,5,2,5,7,6712,6700,5,9,9,.636069391
518125,最年輕的女,2,9999999,01,191114,195333,200504,0,108264012,2,1,28,1,5,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,1,5,7,7,7,4,5,99,99,99,99,99,99,99,99,99,99,99,99,8,1,97,99,99,99,2,2,2,2,3,1,2,4,3,99,94,7,99,4,75,6,2,2,302,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,2,1,11,1,0,99,99,1,5,7,7,7,4,5,99,99,99,99,99,99,99,99,99,99,99,99,8,1,90,99,99,99,2,2,2,2,3,1,2,4,3,99,94,2,2,5,2,2,2,6,2,2,3,6503,6500,1,3,1,1.120085127
518159,唯一合格男,2,9999999,01,191118,181903,182925,0,100066,2,1,1144,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,99,99,1,1,2,7,7,3,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,2,1,1,0,2,2,4,98,99,2,2,1,99,39,6,2,2,906,102,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,1,11,3,0,99,99,1,1,2,7,7,3,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,2,1,1,0,2,2,4,9,99,2,1,5,5,2,2,2,4,2,1,1,6308,6300,1,5,1,.501075876
518182,唯一合格女,2,9999999,01,191114,202832,203059,0,108264012,2,1,28,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,1,2,3,2,3,2,5,99,99,99,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,3,1,3,2,3,98,92,92,2,99,96,7,99,8,60,4,2,2,401,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15,99,99,2,1,11,2,2,99,99,1,2,3,2,3,2,5,99,99,99,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,3,1,3,2,3,99,92,92,2,99,96,2,3,3,2,2,8,99,88,2,3,6615,6600,4,3,1,.819850363
518191,最年輕的女,6,9999999,01,191114,204404,204454,0,100161,2,3,164,1,3,1,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,99,99,1,3,3,5,5,2,2,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,0,1,96,1,1,2,2,2,2,99,82,6,2,2,302,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,2,1,11,1,2,99,99,1,3,3,5,5,2,2,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,0,1,99,1,1,2,2,2,1,5,2,2,2,5,2,2,3,6733,6700,5,6,1,.821037643
518269,最年輕的男,2,9999999,01,191114,210642,211708,0,100161,2,3,164,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,1,2,7,7,2,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,1,2,1,0,1,2,2,2,99,2,2,1,99,61,7,2,2,104,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,1,1,11,1,1,99,99,1,1,2,7,7,2,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,1,2,1,0,1,2,2,2,99,2,1,3,5,2,2,2,4,2,1,2,6504,6500,1,5,1,.716726809
518274,最年長的女,3,9999999,01,191114,210808,211826,0,108264012,2,1,28,1,5,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,99,99,1,4,2,6,5,2,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,1,1,2,5,1,1,2,1,1,2,7,99,4,47,5,2,1,211,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,1,11,3,0,99,99,1,4,2,6,5,2,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,1,1,2,5,1,1,2,1,1,2,2,5,4,2,1,2,6,2,1,2,6803,6800,3,3,1,.683949333
518283,最年輕的男,5,9999999,01,191114,212912,214308,0,100161,2,3,164,1,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,99,99,1,5,4,98,98,2,4,99,99,99,99,99,99,99,99,99,99,99,99,6,1,1,99,99,99,2,2,2,2,3,2,4,4,2,99,2,2,2,99,77,7,2,2,301,999,10,99,99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,11,2,1,99,99,1,5,4,9,9,2,4,99,99,99,99,99,99,99,99,99,99,99,99,6,1,1,99,99,99,2,2,2,2,3,2,4,4,2,99,2,1,2,5,2,2,2,5,2,2,1,1012,1000,5,5,1,.958263111
518285,唯一合格女,2,9999999,01,191114,215900,220931,0,108264012,2,1,28,1,4,3,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,99,99,1,3,5,5,5,3,5,99,99,99,99,99,99,99,99,99,99,99,99,7,95,99,99,99,99,2,95,98,1,5,92,95,3,3,99,95,95,99,8,53,6,2,2,901,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,2,1,11,2,1,99,99,1,3,5,5,5,3,5,99,99,99,99,99,99,99,99,99,99,99,99,7,90,99,99,99,99,2,9,9,1,5,92,99,3,3,99,99,2,4,5,2,2,8,99,88,5,7,6306,6300,1,3,1,.554108514
518304,唯一合格男,2,9999999,01,191114,214615,215848,0,108264012,2,1,28,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,99,99,1,1,1,6,7,2,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,2,1,1,0,2,2,2,1,1,2,2,1,99,50,4,2,2,602,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,1,11,2,0,99,99,1,1,1,6,7,2,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,2,1,1,0,2,2,2,1,1,2,1,4,3,2,2,2,4,2,4,4,6311,6300,1,5,1,.97725027
518315,唯一合格女,6,9999999,01,191115,182054,183717,0,100066,2,1,1144,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98,0,99,99,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,98,98,3,98,98,98,98,98,98,99,96,96,99,3,20,1,98,98,906,602,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,99,2,2,11,9,0,99,99,90,9,9,9,9,9,9,99,99,99,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,9,9,3,9,90,99,99,99,9,99,96,2,5,1,9,9,1,3,1,4,4,6718,6700,5,9,9,.966190757
518334,唯一合格男,8,9999999,01,191115,184724,185913,0,107207309,2,3,80,1,3,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,99,99,3,5,5,2,3,1,6,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,2,1,2,2,4,92,3,2,3,99,1,7,99,3,62,4,2,2,302,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,1,11,3,1,99,99,3,5,5,2,3,1,6,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,2,1,2,2,4,92,3,2,3,99,1,1,3,3,2,2,1,3,1,2,3,6501,6500,1,4,2,1.10254698
518354,唯一合格女,6,9999999,01,191115,211536,213944,0,100066,2,1,1144,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98,98,99,99,1,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,98,98,98,98,98,98,98,98,98,99,98,1,2,99,17,2,98,98,995,999,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,11,9,9,99,99,1,9,9,9,9,9,9,99,99,99,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,9,9,9,9,90,99,99,99,9,99,99,2,5,1,9,9,1,2,1,5,8,9999,9800,9,9,1,1.223758953
518377,最年輕的女,4,9999999,01,191115,185854,190759,0,100066,2,1,1144,1,6,4,6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,2,99,99,1,1,6,5,7,2,6,99,99,99,99,99,99,99,99,99,99,99,99,8,1,2,99,99,99,2,1,3,1,3,4,3,1,1,1,96,2,2,99,72,7,2,2,301,999,7,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,11,0,2,99,99,1,1,6,5,7,2,6,99,99,99,99,99,99,99,99,99,99,99,99,8,1,2,99,99,99,2,1,3,1,3,4,3,1,1,1,96,2,2,5,2,2,2,5,2,2,1,703,700,4,4,1,.954895927
518379,最年長的女,2,9999999,01,191115,190002,190924,0,107501055,2,1,40,1,4,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,3,4,4,3,5,2,6,99,99,99,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,4,96,3,2,2,3,3,1,3,99,98,7,99,8,54,5,2,2,202,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,2,1,11,1,0,99,99,3,4,4,3,5,2,6,99,99,99,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,4,9,3,2,2,3,3,1,3,99,99,2,4,4,2,2,8,99,88,1,2,6307,6300,1,4,2,.766468753
518391,唯一合格女,3,9999999,01,191115,190448,191812,0,107207309,2,3,80,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,2,99,99,1,3,4,98,5,3,6,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,3,1,0,2,92,1,3,99,2,7,99,8,73,6,2,2,901,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,2,1,11,0,2,99,99,1,3,4,9,5,3,6,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,3,1,0,2,92,1,3,99,2,2,2,5,2,2,8,99,88,5,7,6805,6800,3,4,1,1.267183054
518426,最年長的男,4,9999999,01,191117,182645,184355,0,100127,1,1,388,1,5,4,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,99,99,1,98,98,7,7,4,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,0,97,92,2,1,4,2,7,99,4,49,4,2,2,602,999,7,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,11,0,0,99,99,1,9,9,7,7,4,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,0,99,92,2,1,4,2,1,4,3,2,2,2,6,2,4,4,702,700,4,5,1,.833126233
518475,唯一合格男,4,9999999,01,191115,192458,193517,0,107501055,2,1,40,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,99,99,1,1,1,1,1,2,6,99,99,99,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,3,1,2,1,1,3,3,1,1,3,1,1,2,99,57,5,2,2,104,999,7,99,99,99,17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,11,2,3,99,99,1,1,1,1,1,2,6,99,99,99,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,3,1,2,1,1,3,3,1,1,3,1,1,4,4,2,2,1,2,1,1,2,717,700,4,4,1,.749146898
518493,最年長的男,2,9999999,01,191115,194753,195035,0,107207309,2,3,80,1,8,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,99,99,1,1,1,7,7,2,96,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,98,1,1,0,2,2,2,1,1,2,2,2,99,55,4,2,2,907,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,1,4,11,1,1,99,99,1,1,1,7,7,2,9,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,9,1,1,0,2,2,2,1,1,2,1,4,3,2,2,2,5,2,5,8,6508,6500,2,9,1,.933499861
518495,唯一合格男,8,9999999,01,191115,193353,194505,0,100066,2,1,1144,1,4,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,3,2,2,5,4,2,5,99,99,99,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,3,1,3,2,5,3,3,2,96,99,1,1,2,99,56,4,2,2,104,999,13,99,99,99,99,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,1,1,11,2,2,99,99,3,2,2,5,4,2,5,99,99,99,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,3,1,3,2,5,3,3,2,9,99,1,1,4,3,2,2,1,2,1,1,2,1306,1300,6,3,2,1.008440513
518556,唯一合格男,3,9999999,01,191115,195529,200615,0,100066,2,1,1144,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,5,99,99,1,1,1,6,6,2,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,3,2,2,1,0,1,2,2,98,99,2,2,2,99,63,4,2,2,106,999,5,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,11,0,5,99,99,1,1,1,6,6,2,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,3,2,2,1,0,1,2,2,9,99,2,1,3,3,2,2,2,5,2,1,2,506,500,3,3,1,1.247341667
518565,唯一合格男,8,9999999,01,191115,195703,200548,0,107207309,2,3,80,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,7,99,99,1,1,7,7,7,3,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,3,2,2,1,1,1,1,2,1,98,96,2,2,99,59,4,2,2,106,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,1,1,11,7,7,99,99,1,1,7,7,7,3,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,3,2,2,1,1,1,1,2,1,90,96,1,3,3,2,2,2,5,2,1,2,6507,6500,2,5,1,1.053187177
518615,唯一合格男,2,9999999,01,191117,193157,194839,0,100163,1,3,84,1,4,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,99,99,1,2,3,3,3,2,4,99,99,99,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,3,1,2,2,1,92,92,3,98,99,96,1,1,99,46,7,3,2,301,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,1,11,1,0,99,99,1,2,3,3,3,2,4,99,99,99,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,3,1,2,2,1,92,92,3,9,99,96,1,5,5,3,2,1,1,1,2,1,6506,6500,1,5,1,.501075876
518625,最年輕的女,2,9999999,01,191115,202224,203432,0,100066,2,1,1144,1,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,6,99,99,1,3,7,4,4,2,5,99,99,99,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,2,98,2,1,0,96,2,4,1,2,3,21,2,99,73,5,2,2,901,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,1,11,3,6,99,99,1,3,7,4,4,2,5,99,99,99,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,2,9,2,1,0,99,2,4,1,2,3,2,2,4,2,2,6,17,21,5,7,6502,6500,1,3,1,1.549354012
518630,最年輕的男,7,9999999,01,191115,214440,215545,0,107501055,2,1,40,1,4,3,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,1,2,2,2,4,2,6,99,99,99,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,3,1,3,1,4,96,96,1,2,99,96,38,2,99,85,6,2,2,701,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,1,1,11,2,2,99,99,1,2,2,2,4,2,6,99,99,99,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,3,1,3,1,4,99,99,1,2,99,96,1,1,5,2,2,7,20,38,1,6,6305,6300,1,4,1,1.261433532
518636,最年輕的女,6,9999999,01,191115,212829,213806,0,107101031,2,1,4,1,4,1,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,99,99,3,5,5,4,5,3,1,99,99,99,99,99,99,99,99,99,99,99,99,5,1,2,99,99,99,4,1,3,2,5,92,92,1,1,1,96,1,1,99,83,6,2,2,303,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,2,1,11,2,4,99,99,3,5,5,4,5,3,1,99,99,99,99,99,99,99,99,99,99,99,99,5,1,2,99,99,99,4,1,3,2,5,92,92,1,1,1,96,2,1,5,2,2,1,1,1,2,3,6714,6700,5,1,2,.821037643
518638,唯一合格男,2,9999999,01,191115,205136,205551,0,107101031,2,1,4,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,99,99,1,7,4,7,7,4,6,99,99,99,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,2,2,2,1,0,92,2,4,2,99,2,40,2,99,78,4,2,2,104,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,1,1,11,1,2,99,99,1,7,4,7,7,4,6,99,99,99,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,2,2,2,1,0,92,2,4,2,99,2,1,2,3,2,2,9,99,40,1,2,6510,6500,2,4,1,1.886993763
518712,唯一合格男,5,9999999,01,191115,213640,214742,0,107207309,2,3,80,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,99,99,3,1,5,2,2,1,3,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,4,1,3,2,5,3,3,1,3,99,3,7,99,8,60,5,1,1,602,999,9,99,99,99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,11,2,2,99,99,3,1,5,2,2,1,3,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,4,1,3,2,5,3,3,1,3,99,3,1,3,4,1,1,8,99,88,4,4,911,900,5,2,2,.73980881
